1161;2;0,001;151;0;17;0,35591901934474124;VRAI;1
1161;2;0,001;151;43;1;-0,9946675408565291;VRAI;2
1161;2;0,001;151;22;18;-0,10938659793431094;VRAI;3
1161;2;0,001;151;44;3;-0,38806849698241264;VRAI;4
1161;2;0,001;151;23;19;0,7888002226895674;VRAI;5
1161;2;0,001;151;45;5;0,34584730295543187;VRAI;6
1161;2;0,001;151;27;20;-0,9647113034934942;VRAI;7
1161;2;0,001;151;46;7;-0,8106775456859747;VRAI;8
1161;2;0,001;151;40;21;0,476867315325578;VRAI;9
1161;2;0,001;151;47;1;0,5603178302055067;VRAI;10
1161;2;0,001;151;41;22;-0,6545724915043931;VRAI;11
1161;2;0,001;151;48;10;0,6472013974593638;VRAI;12
1161;2;0,001;151;41;23;-0,32300040667112784;VRAI;13
1161;2;0,001;151;49;6;0,16171261149951577;VRAI;14
1161;2;0,001;151;13;24;-0,6831769006118575;VRAI;15
1161;2;0,001;151;50;9;-0,7732538346808708;VRAI;16
1161;2;0,001;151;16;9;0,349214901513347;VRAI;17
1161;2;0,001;151;25;18;-0,9249885651867535;VRAI;18
1161;2;0,001;151;38;22;0,9517362584923919;VRAI;19
1161;2;0,001;151;10;19;0,8809561465503939;VRAI;20
1161;2;0,001;151;19;9;-0,8227318109770165;VRAI;21
1161;2;0,001;151;25;3;0,7705780751042475;VRAI;22
1161;2;0,001;151;46;5;-0,2378279208171128;VRAI;23
1161;2;0,001;151;47;20;0,9989773039941823;VRAI;24
1161;2;0,001;151;25;17;-0,5098803733072448;VRAI;25
1161;2;0,001;151;19;24;-0,5637629638735404;VRAI;26
1161;2;0,001;151;25;10;-0,15764751691356915;VRAI;27
1161;2;0,001;151;50;3;0,6725752690350795;VRAI;28
1161;2;0,001;151;38;18;0,6577707847838314;VRAI;29
1161;2;0,001;151;45;702;0,6185769894580475;VRAI;30
1161;2;0,001;151;49;393;-0,7876888263074717;VRAI;31
1161;2;0,001;151;43;1384;0,6274123924896098;VRAI;32
1161;2;0,001;151;43;373;0,8115139102522497;VRAI;33
1161;2;0,001;151;48;653;-0,5407880936496621;VRAI;34
1161;2;0,001;151;47;23;-0,8782692467543429;VRAI;35
1161;2;0,001;151;19;23;-0,2767224730633133;VRAI;36
1161;2;0,001;151;16;373;-0,38793973218529443;VRAI;37
1161;2;0,001;151;10;1384;-0,3006911388670028;VRAI;38
1161;2;0,001;151;47;7;-0,016095924642072212;VRAI;39
1161;2;0,001;151;45;22;-0,24197800643870115;VRAI;40
1161;2;0,001;151;19;5;-0,8330603206993217;VRAI;41
1161;2;0,001;151;45;23;-0,024622158779632475;VRAI;42
1161;2;0,001;151;45;10;0,0;VRAI;43
1162;1;0,001;152;0;17;-0,00417459454462521;VRAI;1
1162;1;0,001;152;43;1;-0,9946675408565291;VRAI;2
1162;1;0,001;152;22;18;-0,10938659793431094;VRAI;3
1162;1;0,001;152;44;3;-0,38806849698241264;VRAI;4
1162;1;0,001;152;23;19;0,7888002226895674;VRAI;5
1162;1;0,001;152;45;5;0,34584730295543187;VRAI;6
1162;1;0,001;152;27;20;-0,9647113034934942;VRAI;7
1162;1;0,001;152;46;7;0,015427115184308171;VRAI;8
1162;1;0,001;152;40;21;0,476867315325578;VRAI;9
1162;1;0,001;152;47;1;0,5603178302055067;VRAI;10
